captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5475,49,-139
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5476,50,-162
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5477,51,-184
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,11725,52,-206
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5040,53,-186
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,5041,54,-177
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,12155,55,-159
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,11882,56,0
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,10442,57,94
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,9929,58,120
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,9930,59,73
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247051,9932,60,-14
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,9083,17,-1
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5446,18,4
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,10445,19,3
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5447,20,-33
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5448,21,-32
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,10437,22,-36
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5449,23,-92
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,11313,24,-133
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,10808,25,-282
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5452,26,-337
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,11913,27,-356
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5454,28,-369
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5455,29,-372
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5456,30,-260
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,12651,31,-288
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5458,32,-289
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5459,33,-280
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5460,34,-287
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5461,35,-296
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5462,36,-303
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5463,37,-240
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5700,38,0
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5465,39,15
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5466,40,-34
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5467,41,-33
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5468,42,-62
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5469,43,-99
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5470,44,-124
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5471,45,-158
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5472,46,-187
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5473,47,-237
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5474,48,-241
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5475,49,-290
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5476,50,-318
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5477,51,-340
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,11725,52,-362
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5040,53,-347
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,5041,54,-338
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,12155,55,-317
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,11882,56,0
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,10442,57,93
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,9929,58,100
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,9930,59,53
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247052,9932,60,-34
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,6354,6,-2
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,6355,7,-15
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,6356,8,-27
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,6174,9,35
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5437,10,63
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5438,11,57
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5439,12,75
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5440,13,56
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5441,14,101
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5442,15,80
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5444,16,89
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,9083,17,67
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5446,18,76
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,10445,19,69
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5447,20,33
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5448,21,35
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,10437,22,35
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5449,23,-21
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,11313,24,-62
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,10808,25,-211
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5452,26,-266
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,11913,27,-285
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5454,28,-298
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5455,29,-301
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5456,30,-190
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,12651,31,-218
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5458,32,-218
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5459,33,-209
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5460,34,-216
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5461,35,-225
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5462,36,-232
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5463,37,-169
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5700,38,0
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5465,39,11
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5466,40,-38
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5467,41,-36
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5468,42,-65
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5469,43,-96
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5470,44,-121
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5471,45,-155
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5472,46,-181
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5473,47,-231
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5474,48,-235
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5475,49,-284
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5476,50,-307
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5477,51,-329
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,11725,52,-351
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5040,53,-335
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,5041,54,-326
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,12155,55,-305
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,11882,56,0
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,10442,57,79
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,9929,58,85
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,9930,59,37
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247053,9932,60,-46
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5452,26,-296
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,11913,27,-316
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5454,28,-332
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5455,29,-338
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5456,30,-227
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,12651,31,-257
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5458,32,-258
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5459,33,-250
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5460,34,-256
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5461,35,-266
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5462,36,-274
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5463,37,-214
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5700,38,0
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5465,39,15
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5466,40,-34
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5467,41,-33
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5468,42,-60
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5469,43,-97
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5470,44,-122
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5471,45,-156
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5472,46,-185
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5473,47,-235
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5474,48,-240
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5475,49,-288
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5476,50,-316
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5477,51,-338
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,11725,52,-360
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5040,53,-345
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,5041,54,-336
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,12155,55,-315
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,11882,56,0
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,10442,57,95
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,9929,58,122
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,9930,59,75
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247067,9932,60,-11
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5449,23,716
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,11313,24,674
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,10808,25,520
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5452,26,458
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,11913,27,438
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5454,28,422
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5455,29,416
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5456,30,527
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,12651,31,497
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5458,32,496
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5459,33,504
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5460,34,497
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5461,35,487
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5462,36,479
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5463,37,539
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5700,38,663
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5465,39,678
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5466,40,629
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5467,41,630
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5468,42,602
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5469,43,561
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5470,44,536
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5471,45,502
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5472,46,473
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5473,47,423
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5474,48,419
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5475,49,371
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5476,50,343
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5477,51,321
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,11725,52,299
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5040,53,314
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,5041,54,323
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,12155,55,344
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,11882,56,377
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,10442,57,472
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,9929,58,499
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,9930,59,452
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247080,9932,60,366
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,5525,43,-277
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,10443,44,-298
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,5528,45,-296
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,5529,46,-321
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,5530,47,-337
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,5533,48,-337
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,5534,49,-357
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,5535,50,-324
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,5536,51,-348
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,5537,52,-341
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,5538,53,-348
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,5541,54,-313
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,5542,55,-303
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247159,6195,56,-278
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5510,27,755
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5511,28,747
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5512,29,744
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5513,30,728
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5514,31,818
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5515,32,809
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5516,33,816
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5517,34,812
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5518,35,812
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5519,36,787
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5520,37,774
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5521,38,557
2026-09-04T00:03:34.976040+00:00,1788480211,6705,321 Surrey Central/WhiteRock,15247160,5522,39,415
