captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,5041,54,-199
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,12155,55,-185
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,9089,56,-159
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247504,7213,57,-193
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,11913,27,12
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5454,28,6
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5455,29,4
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5456,30,30
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,12651,31,6
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5458,32,9
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5459,33,18
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5460,34,12
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5461,35,5
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5462,36,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5463,37,55
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5700,38,205
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5465,39,217
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5466,40,182
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5467,41,193
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5468,42,170
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5469,43,135
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5470,44,117
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5471,45,88
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5472,46,66
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5473,47,23
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5474,48,20
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5475,49,-20
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5476,50,-43
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5477,51,-62
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,11725,52,-83
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5040,53,-61
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,5041,54,-44
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,12155,55,-29
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,9089,56,-3
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247505,7213,57,-37
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5452,26,-372
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,11913,27,-386
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5454,28,-392
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5455,29,-393
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5456,30,-365
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,12651,31,-387
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5458,32,-383
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5459,33,-373
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5460,34,-378
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5461,35,-384
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5462,36,-389
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5463,37,-334
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5700,38,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5465,39,7
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5466,40,-38
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5467,41,-31
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5468,42,-57
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5469,43,-103
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5470,44,-126
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5471,45,-158
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5472,46,-184
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5473,47,-231
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5474,48,-239
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5475,49,-285
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5476,50,-313
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5477,51,-335
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,11725,52,-359
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5040,53,-343
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,5041,54,-332
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,12155,55,-320
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247506,9089,56,-297
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,6198,2,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,6199,3,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,6200,4,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,6201,5,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,6354,6,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,6355,7,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,6356,8,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,6174,9,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5437,10,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5438,11,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5439,12,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5440,13,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5441,14,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5442,15,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5444,16,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,9083,17,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5446,18,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,10445,19,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5447,20,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5448,21,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,10437,22,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5449,23,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,11313,24,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,10808,25,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5452,26,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,11913,27,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5454,28,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5455,29,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5456,30,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,12651,31,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5458,32,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5459,33,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5460,34,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5461,35,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5462,36,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5463,37,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5700,38,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5465,39,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5466,40,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5467,41,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5468,42,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5469,43,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5470,44,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5471,45,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5472,46,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5473,47,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5474,48,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5475,49,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5476,50,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5477,51,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,11725,52,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5040,53,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,5041,54,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,12155,55,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,9089,56,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247507,7213,57,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5441,14,139
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5442,15,121
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5444,16,122
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,9083,17,98
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5446,18,106
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,10445,19,99
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5447,20,75
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5448,21,78
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,10437,22,78
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5449,23,34
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,11313,24,-2
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,10808,25,-131
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5452,26,-239
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,11913,27,-253
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5454,28,-258
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5455,29,-260
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5456,30,-232
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,12651,31,-254
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5458,32,-250
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5459,33,-241
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5460,34,-246
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5461,35,-252
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5462,36,-257
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5463,37,-202
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5700,38,0
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5465,39,12
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5466,40,-23
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5467,41,-12
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5468,42,-35
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5469,43,-69
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5470,44,-87
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5471,45,-116
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5472,46,-138
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5473,47,-181
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5474,48,-183
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5475,49,-223
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5476,50,-245
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5477,51,-264
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,11725,52,-284
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5040,53,-265
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,5041,54,-248
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,12155,55,-232
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,9089,56,-206
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247527,7213,57,-240
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247541,5472,46,126
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247541,5473,47,83
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247541,5474,48,78
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247541,5475,49,38
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247541,5476,50,16
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247541,5477,51,-3
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247541,11725,52,-25
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247541,5040,53,-11
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247541,5041,54,6
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247541,12155,55,20
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247541,9089,56,46
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247541,7213,57,12
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247595,5528,39,-282
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247595,5529,40,-301
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247595,5530,41,-315
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247595,5533,42,-314
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247595,5534,43,-330
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247595,5535,44,-318
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247595,5536,45,-337
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247595,5537,46,-333
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247595,5538,47,-336
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247595,5541,48,-307
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247595,5542,49,-296
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247595,6195,50,-261
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5516,27,391
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5517,28,399
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5518,29,402
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5519,30,383
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5520,31,373
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5521,32,179
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5522,33,52
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5523,34,18
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,6466,35,2
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5524,36,10
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5525,37,-18
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,10443,38,-43
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5528,39,-44
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5529,40,-64
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5530,41,-78
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5533,42,-81
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5534,43,-98
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5535,44,-104
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5536,45,-126
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5537,46,-133
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5538,47,-141
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5541,48,-112
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,5542,49,-97
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247596,6195,50,-70
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5510,21,46
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5511,22,40
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5512,23,36
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5513,24,25
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5514,25,76
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5515,26,70
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5516,27,68
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5517,28,79
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5518,29,84
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5519,30,67
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5520,31,58
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5521,32,-127
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5522,33,-248
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5523,34,-281
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,6466,35,-295
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5524,36,-283
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,5525,37,-308
2026-08-24T00:02:16.796156+00:00,1787529723,6705,321 Surrey Central/WhiteRock,15247597,10443,38,-326
