captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247050,11725,52,-284
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247050,5040,53,-266
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247050,5041,54,-261
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247050,12155,55,-246
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247050,11882,56,0
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247050,10442,57,83
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247050,9929,58,104
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247050,9930,59,53
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247050,9932,60,-48
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5459,33,123
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5460,34,116
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5461,35,106
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5462,36,100
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5463,37,166
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5700,38,280
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5465,39,289
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5466,40,241
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5467,41,252
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5468,42,224
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5469,43,182
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5470,44,156
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5471,45,122
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5472,46,92
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5473,47,42
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5474,48,33
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5475,49,-14
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5476,50,-47
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5477,51,-69
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,11725,52,-94
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5040,53,-81
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,5041,54,-76
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,12155,55,-63
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,11882,56,0
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,10442,57,95
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,9929,58,124
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,9930,59,77
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247051,9932,60,-9
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5441,14,90
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5442,15,65
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5444,16,67
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,9083,17,39
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5446,18,49
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,10445,19,48
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5447,20,13
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5448,21,21
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,10437,22,17
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5449,23,-39
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,11313,24,-81
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,10808,25,-229
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5452,26,-293
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,11913,27,-312
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5454,28,-324
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5455,29,-330
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5456,30,-221
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,12651,31,-250
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5458,32,-252
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5459,33,-245
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5460,34,-252
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5461,35,-262
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5462,36,-266
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5463,37,-208
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5700,38,0
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5465,39,8
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5466,40,-40
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5467,41,-29
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5468,42,-58
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5469,43,-98
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5470,44,-123
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5471,45,-156
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5472,46,-182
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5473,47,-232
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5474,48,-239
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5475,49,-287
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5476,50,-313
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5477,51,-335
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,11725,52,-360
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5040,53,-348
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,5041,54,-343
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,12155,55,-330
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,11882,56,0
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,10442,57,92
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,9929,58,103
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,9930,59,60
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247052,9932,60,-25
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5444,16,-684
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,9083,17,-713
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5446,18,-703
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,10445,19,-704
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5447,20,-740
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5448,21,-735
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,10437,22,-740
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5449,23,-796
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,11313,24,-837
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,10808,25,-985
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5452,26,-1050
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,11913,27,-1069
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5454,28,-1082
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5455,29,-1087
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5456,30,-978
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,12651,31,-1007
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5458,32,-1009
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5459,33,-1002
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5460,34,-1009
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5461,35,-1019
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5462,36,-1024
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5463,37,-966
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5700,38,0
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5465,39,8
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5466,40,-40
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5467,41,-29
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5468,42,-58
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5469,43,-92
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5470,44,-117
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5471,45,-150
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5472,46,-175
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5473,47,-225
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5474,48,-232
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5475,49,-280
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5476,50,-307
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5477,51,-329
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,11725,52,-354
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5040,53,-341
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,5041,54,-336
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,12155,55,-323
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,11882,56,0
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,10442,57,80
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,9929,58,87
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,9930,59,39
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247053,9932,60,-46
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,6197,1,0
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,6200,4,-697
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,6201,5,-703
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,6354,6,-687
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,6355,7,-700
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,6356,8,-712
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,6174,9,-651
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5437,10,-631
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5438,11,-638
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5439,12,-631
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5440,13,-652
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5441,14,-627
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5442,15,-650
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5444,16,-649
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,9083,17,-671
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5446,18,-660
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,10445,19,-661
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5447,20,-697
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5448,21,-687
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,10437,22,-687
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5449,23,-743
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,11313,24,-785
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,10808,25,-933
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5452,26,-997
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,11913,27,-1016
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5454,28,-1028
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5455,29,-1034
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5456,30,-925
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,12651,31,-954
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5458,32,-956
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5459,33,-949
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5460,34,-956
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5461,35,-965
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5462,36,-969
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5463,37,-909
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5700,38,0
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5465,39,8
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5466,40,-40
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5467,41,-32
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5468,42,-62
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5469,43,-101
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5470,44,-127
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5471,45,-160
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5472,46,-186
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5473,47,-238
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5474,48,-248
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5475,49,-296
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5476,50,-323
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5477,51,-347
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,11725,52,-373
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5040,53,-357
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,5041,54,-354
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,12155,55,-346
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,11882,56,0
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,10442,57,80
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,9929,58,87
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,9930,59,39
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247054,9932,60,-44
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,11313,24,-100
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,10808,25,-253
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5452,26,-325
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,11913,27,-345
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5454,28,-360
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5455,29,-372
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5456,30,-264
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,12651,31,-295
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5458,32,-298
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5459,33,-292
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5460,34,-299
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5461,35,-309
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5462,36,-314
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5463,37,-257
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5700,38,0
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5465,39,12
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5466,40,-36
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5467,41,-25
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5468,42,-54
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5469,43,-96
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5470,44,-122
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5471,45,-156
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5472,46,-184
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5473,47,-234
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5474,48,-242
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5475,49,-290
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5476,50,-320
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5477,51,-342
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,11725,52,-367
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5040,53,-349
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,5041,54,-344
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,12155,55,-331
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,11882,56,0
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,10442,57,95
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,9929,58,123
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,9930,59,75
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247067,9932,60,-11
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247080,10437,22,678
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247080,5449,23,619
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247080,11313,24,576
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247080,10808,25,423
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247080,5452,26,351
2026-08-07T00:01:11.463494+00:00,1786060863,6705,321 Surrey Central/WhiteRock,15247080,11913,27,331
